Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.55,0.21,6.287%,177487603.00,United States,2021,95505,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$8.64,0.31,3.721%,300652145.00,United States,2019,884825,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$47.00,0.41,0.88%,3869777289.00,United States,2014,892358,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.90,0.015,0.796%,27714475.00,United States,,40247,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$0.71,-0.0535,-7.007%,8839500.00,China,2022,141719,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$76.12,1.02,1.358%,13931236532.00,Canada,,918153,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$16.95,0.06,0.355%,315639188.00,United States,2017,37198,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.90,0.08,2.837%,500139003.00,United States,,427317,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$264.04,3.30,1.266%,7705194421.00,United States,2022,91591,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$47.53,0.70,1.495%,922217365.00,United States,1998,16799,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$120.865,0.425,0.353%,3527072882.00,United States,2022,1857,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.06,-0.10,-1.225%,89245212.00,United States,2019,5797,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$36.46,0.26,0.718%,23029529684.00,United States,2021,7808885,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.3494,-0.0216,-5.822%,61407635.00,Hong Kong,2020,408513,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.535,-0.024,-4.293%,25046092.00,,2022,132874,Technology,Semiconductors
RC,Ready Capital Corproation Common Stock,$8.92,-0.02,-0.224%,1539186354.00,United States,2013,1456910,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.84,-0.0399,-0.211%,,United States,,1488,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.27,0.14,0.732%,,United States,,15268,,
RCAT,Red Cat Holdings Inc. Common Stock,$0.73,-0.05,-6.41%,54138738.00,United States,,409862,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.97,0.04,0.167%,4136131940.00,United States,2019,94062,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.19,0.01,0.041%,4174093936.00,United States,2021,4765,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$16.04,0.21,1.327%,412334858.00,United States,,112820,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,,2021,143,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.62,0.02,1.25%,0.00,United States,,1889,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$41.95,-0.26,-0.616%,22286548670.00,Canada,,497960,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$26.87,0.35,1.32%,2431849144.00,United States,2015,466701,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.3191,0.0051,1.624%,,United States,,10549,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$25.63,0.65,2.602%,189093757.00,United States,1993,15478,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$129.41,1.15,0.897%,33213095523.00,United States,1993,1689576,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$13.09,-0.08,-0.607%,5501468263.00,United States,,4373769,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$23.30,1.28,5.813%,184988463.00,United States,,149627,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.1337,-0.0033,-2.409%,5418623.00,China,2009,180374,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.55,-0.10,-6.061%,2222550.00,United States,,10603,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.005,0.00,0.00%,7170.00,United States,,20000,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$6.08,-0.04,-0.654%,0.00,United States,1994,60035,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$17.30,0.08,0.465%,1571961542.00,United States,2018,568277,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$10.90,0.33,3.122%,163391000.00,Israel,1997,11362,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$5.57,-0.02,-0.358%,664175300.00,United States,2017,6345768,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.5296,-0.009,-1.671%,15730723.00,Israel,,299392,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.81,0.01,0.556%,40314897.00,United States,,14886,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$15.28,-0.72,-4.50%,340337919.00,United States,,1466,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$31.37,0.49,1.587%,4752495334.00,United States,,761095,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$45.50,0.67,1.495%,3115632657.00,United States,,498432,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$18.04,0.23,1.291%,502624797.00,United States,,268709,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$18.12,-0.18,-0.984%,253028187.00,United States,,26292,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$3.83,0.32,9.117%,248183391.00,United States,2021,453821,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$19.38,-0.02,-0.103%,849229662.00,Israel,1999,166929,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$73.04,-2.45,-3.245%,12163196063.00,India,,429322,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$6.50,0.05,0.775%,444865389.00,United States,2022,4801,Finance,Blank Checks
RDZNW,Roadzen Inc. Warrants,$0.095,-0.0143,-13.083%,6501879.00,United States,2022,5728,Finance,Blank Checks
REAL,The RealReal Inc. Common Stock,$3.42,0.31,9.968%,358048046.00,United States,2019,5745846,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$2.78,0.08,2.963%,505404000.00,Canada,,435300,,
REBN,Reborn Coffee Inc. Common Stock,$1.02,-0.03,-2.857%,2753549.00,United States,2022,23182,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$5.63,0.01,0.178%,62825086.00,Israel,,9623,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$16.05,-0.03,-0.187%,292064932.00,United States,2021,107445,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.24,-0.01,-0.80%,41551516.00,United States,,18378,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$59.24,-0.14,-0.236%,10934433539.00,United States,1993,765649,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$23.51,-0.30,-1.26%,4339441805.00,United States,,12899,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$24.32,0.05,0.206%,4488950433.00,United States,,2311,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$963.66,3.74,0.39%,105773148699.00,United States,1991,365327,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.82,-0.04,-2.151%,360240248.00,United States,,1711595,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.11,0.01,0.476%,145900366.00,United States,,1263986,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$0.3611,-0.0085,-2.30%,1722036.00,United States,,30838,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.07,-0.0157,-18.32%,333820.00,United States,,54050,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.31,-0.10,-1.189%,118653845.00,United States,1983,112184,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$43.19,-0.01,-0.023%,81327773736.00,United Kingdom,2015,559017,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$20.13,-0.01,-0.05%,3794609132.00,United States,2021,733842,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Inc. Common Stock,$3.20,0.20,6.667%,459738790.00,United States,,1034299,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,United States,2022,2596,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$11.14,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1543,0.0008,0.521%,0.00,United States,2022,625,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$0.3495,-0.0001,-0.029%,24783261.00,United States,2021,350681,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$8.26,-0.02,-0.242%,507063112.00,United States,2018,1281789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$30.75,1.39,4.734%,627300984.00,United States,1999,88526,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$1.84,0.03,1.657%,411836506.00,Cayman Islands,2021,583085,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$7.68,0.13,1.722%,1654620657.00,United States,,1105838,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.58,-0.0076,-0.479%,5917399.00,China,2017,34723,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$2.28,-0.11,-4.603%,478597.00,United States,2020,76275,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0162,-0.0043,-20.976%,3401.00,United States,2020,3552,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$18.78,0.24,1.294%,972808413.00,United States,2017,693834,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$45.41,0.52,1.158%,794845060.00,United States,,148609,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$51.18,0.08,0.157%,11008117499.00,United States,2013,1360206,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.29,0.1299,0.586%,,United States,,8709,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.53,0.17,0.796%,,United States,,61442,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.66,0.40,1.415%,6018871152.00,United States,2020,563298,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$22.20,-0.07,-0.314%,3226076960.00,United States,2018,839438,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.32,0.14,0.73%,17752453407.00,United States,,7664706,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$24.69,0.06,0.244%,,United States,,41850,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.08,0.08,0.348%,,United States,,62888,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.74,0.18,0.97%,,United States,,29258,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.67,-0.01,-0.086%,573447789.00,United States,1993,76407,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.05,0.03,0.993%,31546830.00,United States,,14316,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.68,-0.02,-1.176%,41301858.00,United States,2018,19178,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.1073,0.033,0.205%,98491291.00,,2020,13058,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.08,-0.13,-0.915%,342872724.00,,2021,48313,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$184.16,0.02,0.011%,12109822195.00,United States,,297792,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$4.05,-0.45,-10.00%,52702107.00,Hong Kong,2021,9729,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.11,0.25,1.198%,214549268.00,United States,,15566,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$198.69,4.44,2.286%,11081154892.00,United States,1986,273669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.418,-0.027,-6.067%,14079997.00,United States,2021,872527,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$108.35,-1.84,-1.67%,7117772840.00,United States,,400557,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$2.385,0.025,1.059%,48231073.00,United States,2012,685551,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$22.39,0.06,0.269%,994732956.00,United States,2015,768869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$12.90,-0.16,-1.225%,432255845.00,United States,,380469,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$45.87,0.00,0.00%,810256854.00,United States,,274625,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$7.72,0.08,1.047%,17597354.00,United States,1991,15824,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$10.49,-0.07,-0.663%,65740232.00,,2013,5968,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.75,-0.28,-13.793%,278041789.00,United States,,12139207,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.2679,-0.031,-10.371%,42564226.00,United States,,77295,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$278.80,-0.67,-0.24%,5079572623.00,United States,2012,429580,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.41,-0.09,-3.60%,4538097.00,,2017,2146,Real Estate,Real Estate
RHI,Robert Half Inc. Common Stock,$78.58,0.13,0.166%,8267285423.00,United States,,868196,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$118.46,2.22,1.91%,7073443717.00,United States,,388355,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$53.98,-0.19,-0.351%,505235796.00,United States,1995,25557,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$6.04,0.27,4.679%,4886546310.00,Switzerland,,19216853,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.37,0.03,2.239%,240267602.00,United States,2000,1885986,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$18.22,1.06,6.177%,557219910.00,United States,,1147086,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$15.72,0.66,4.382%,480762732.00,United States,,19191,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$18.40,0.48,2.679%,562724826.00,United States,,29017,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$16.22,0.11,0.683%,496054168.00,United States,,9355,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$21.61,0.43,2.03%,660895842.00,United States,,48468,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$16.03,0.59,3.821%,490243422.00,United States,,49914,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.98,0.00,0.00%,763960118.00,United States,,7352,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$14.25,0.25,1.786%,435805912.00,United States,,9750,Finance,Investment Managers
